Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,9.490000,9.590000,9.320000,9.540000,7.798601,175691200
2011-08-04,9.370000,9.460000,8.770000,8.830000,7.218200,305309300
2011-08-05,8.970000,9.050000,8.030000,8.170000,6.678677,546781600
2011-08-08,7.400000,7.700000,6.310000,6.510000,5.321688,682052900
2011-08-09,7.020000,7.660000,6.680000,7.600000,6.212725,496094500
2011-08-10,7.530000,7.590000,6.740000,6.770000,5.534227,493986500
2011-08-11,7.100000,7.420000,6.960000,7.250000,5.926610,344079000
2011-08-12,7.490000,7.710000,7.130000,7.190000,5.877562,298997800
2011-08-15,7.460000,7.840000,7.350000,7.760000,6.343518,268370400
2011-08-16,7.610000,7.660000,7.340000,7.400000,6.049231,275997300
2011-08-17,7.460000,7.590000,7.400000,7.460000,6.098279,159346200
2011-08-18,7.050000,7.090000,6.780000,7.010000,5.730419,335205500
2011-08-19,6.800000,7.120000,6.750000,6.970000,5.697721,289217900
2011-08-22,7.200000,7.220000,6.420000,6.420000,5.248116,398777800
2011-08-23,6.370000,6.440000,6.010000,6.300000,5.150020,563788800
2011-08-24,6.360000,7.050000,6.320000,6.990000,5.714070,602753000
2011-08-25,8.290000,8.800000,7.380000,7.650000,6.253596,859643400
2011-08-26,7.620000,7.980000,7.450000,7.760000,6.343518,424194600
2011-08-29,8.100000,8.410000,7.960000,8.390000,6.858519,363420500
2011-08-30,8.290000,8.390000,8.050000,8.120000,6.637805,297220400
2011-08-31,8.280000,8.290000,8.110000,8.170000,6.686911,282263500
2011-09-01,8.180000,8.180000,7.910000,7.910000,6.474109,243549600
2011-09-02,7.310000,7.450000,7.170000,7.250000,5.933918,305988600
2011-09-06,6.910000,7.070000,6.800000,6.990000,5.721116,283101800
2011-09-07,7.230000,7.520000,7.100000,7.480000,6.122166,257251800
2011-09-08,7.380000,7.440000,7.200000,7.200000,5.892996,204593600
2011-09-09,7.110000,7.210000,6.960000,6.980000,5.712930,255828800
2011-09-12,6.850000,7.100000,6.810000,7.050000,5.770224,286856000
2011-09-13,7.090000,7.180000,6.970000,7.000000,5.729300,220657500
2011-09-14,7.090000,7.130000,6.920000,7.050000,5.770224,212940200
2011-09-15,7.180000,7.340000,7.130000,7.330000,5.999396,230299700
2011-09-16,7.380000,7.390000,7.080000,7.230000,5.917549,240523700
2011-09-19,7.060000,7.070000,6.940000,6.990000,5.721116,199254700
2011-09-20,7.040000,7.060000,6.900000,6.900000,5.647452,142828700
2011-09-21,6.950000,6.970000,6.360000,6.380000,5.221848,381953600
2011-09-22,6.240000,6.280000,6.000000,6.060000,4.959936,384622500
2011-09-23,6.090000,6.390000,6.070000,6.310000,5.164554,503374000
2011-09-26,6.480000,6.600000,6.310000,6.600000,5.401912,228406400
2011-09-27,6.840000,6.850000,6.410000,6.480000,5.303694,231598900
2011-09-28,6.510000,6.530000,6.160000,6.160000,5.041783,222449300
2011-09-29,6.400000,6.450000,6.150000,6.350000,5.197295,224013100
2011-09-30,6.180000,6.320000,6.110000,6.120000,5.009045,175213100
2011-10-03,6.080000,6.180000,5.520000,5.530000,4.526148,369335100
2011-10-04,5.480000,5.760000,5.130000,5.760000,4.714397,448300000
2011-10-05,5.710000,5.830000,5.510000,5.770000,4.722580,291785700
2011-10-06,5.770000,6.310000,5.650000,6.280000,5.140001,336087400
2011-10-07,6.320000,6.330000,5.880000,5.900000,4.828982,285598300
2011-10-10,6.140000,6.290000,6.120000,6.280000,5.140001,225326600
2011-10-11,6.180000,6.470000,6.130000,6.370000,5.213662,204431100
2011-10-12,6.510000,6.740000,6.340000,6.580000,5.385542,284617700
2011-10-13,6.440000,6.440000,6.170000,6.220000,5.090892,230115400
2011-10-14,6.310000,6.360000,6.120000,6.190000,5.066338,203564500
2011-10-17,6.180000,6.280000,6.030000,6.030000,4.935382,175512200
2011-10-18,6.270000,6.790000,6.160000,6.640000,5.434650,496883800
2011-10-19,6.680000,6.860000,6.370000,6.400000,5.238216,318554300
2011-10-20,6.430000,6.480000,6.180000,6.470000,5.295510,254971700
2011-10-21,6.590000,6.650000,6.380000,6.460000,5.287326,252586400
2011-10-24,6.590000,6.740000,6.490000,6.720000,5.500127,217032400
2011-10-25,6.650000,6.670000,6.460000,6.460000,5.287326,200837500
2011-10-26,6.580000,6.660000,6.440000,6.590000,5.393728,208197400
2011-10-27,7.110000,7.230000,6.900000,7.220000,5.909364,408959900
2011-10-28,7.080000,7.430000,7.050000,7.350000,6.015766,273167300
2011-10-31,7.090000,7.160000,6.820000,6.830000,5.590159,252026900
2011-11-01,6.380000,6.680000,6.320000,6.400000,5.238216,371823200
2011-11-02,6.720000,6.740000,6.570000,6.720000,5.500127,216830700
2011-11-03,6.910000,6.980000,6.580000,6.910000,5.655637,244340400
2011-11-04,6.730000,6.750000,6.450000,6.490000,5.311878,266446300
2011-11-07,6.440000,6.590000,6.300000,6.450000,5.279141,192433500
2011-11-08,6.540000,6.590000,6.400000,6.530000,5.344618,219000600
2011-11-09,6.310000,6.360000,6.150000,6.160000,5.041783,265539000
2011-11-10,6.320000,6.330000,6.010000,6.030000,4.935382,324988000
2011-11-11,6.120000,6.290000,6.120000,6.210000,5.082707,210025900
2011-11-14,6.160000,6.190000,6.020000,6.050000,4.951752,225481700
2011-11-15,6.010000,6.240000,6.000000,6.130000,5.017232,268228500
2011-11-16,6.090000,6.090000,5.900000,5.900000,4.828982,292502400
2011-11-17,5.980000,6.030000,5.790000,5.800000,4.747133,285881900
2011-11-18,5.860000,5.890000,5.750000,5.780000,4.730764,227038600
2011-11-21,5.660000,5.680000,5.480000,5.490000,4.493408,269658300
2011-11-22,5.520000,5.590000,5.320000,5.370000,4.395192,270959000
2011-11-23,5.300000,5.310000,5.130000,5.140000,4.206944,264978500
2011-11-25,5.160000,5.330000,5.120000,5.170000,4.231496,138425100
2011-11-28,5.500000,5.530000,5.140000,5.250000,4.296975,345537900
2011-11-29,5.190000,5.280000,5.030000,5.080000,4.157835,333749700
2011-11-30,5.400000,5.440000,5.180000,5.440000,4.461266,436268200
2011-12-01,5.370000,5.630000,5.290000,5.530000,4.535076,315495500
2011-12-02,5.670000,5.880000,5.610000,5.640000,4.625284,283132900
2011-12-05,5.860000,5.950000,5.730000,5.790000,4.748296,293977700
2011-12-06,5.740000,5.920000,5.700000,5.780000,4.740095,254787200
2011-12-07,5.730000,5.920000,5.700000,5.890000,4.830304,244700100
2011-12-08,5.840000,5.880000,5.530000,5.590000,4.584279,286031100
2011-12-09,5.670000,5.850000,5.630000,5.720000,4.690890,293654100
2011-12-12,5.590000,5.600000,5.400000,5.450000,4.469469,191824000
2011-12-13,5.560000,5.600000,5.220000,5.320000,4.362855,227194200
2011-12-14,5.240000,5.370000,5.200000,5.230000,4.289048,226723100
2011-12-15,5.330000,5.370000,5.210000,5.260000,4.313651,196092100
2011-12-16,5.310000,5.420000,5.160000,5.200000,4.264447,227111300
2011-12-19,5.200000,5.220000,4.920000,4.990000,4.092227,344317700
2011-12-20,5.110000,5.220000,5.040000,5.170000,4.239842,239246100
2011-12-21,5.180000,5.250000,5.100000,5.230000,4.289048,203711800
2011-12-22,5.260000,5.510000,5.210000,5.470000,4.485870,303085900
2011-12-23,5.540000,5.630000,5.470000,5.600000,4.592479,190712000
2011-12-27,5.550000,5.580000,5.460000,5.480000,4.494071,158575400
2011-12-28,5.450000,5.460000,5.270000,5.290000,4.338253,146104500
2011-12-29,5.290000,5.480000,5.280000,5.460000,4.477669,168098500
2011-12-30,5.390000,5.580000,5.370000,5.560000,4.559678,176441000
2012-01-03,5.750000,5.890000,5.740000,5.800000,4.756496,246293200
2012-01-04,5.710000,5.880000,5.620000,5.810000,4.764699,243711200
2012-01-05,5.750000,6.350000,5.710000,6.310000,5.174740,547780000
2012-01-06,6.210000,6.300000,6.060000,6.180000,5.068131,299630600
2012-01-09,6.260000,6.370000,6.190000,6.270000,5.141936,240614400
2012-01-10,6.440000,6.660000,6.440000,6.630000,5.437170,354292100
2012-01-11,6.600000,6.900000,6.520000,6.870000,5.633990,354039600
2012-01-12,6.990000,7.020000,6.660000,6.790000,5.568383,362099600
2012-01-13,6.490000,6.690000,6.410000,6.610000,5.420768,337048400
2012-01-17,6.630000,6.820000,6.440000,6.480000,5.314155,294196500
2012-01-18,6.500000,6.800000,6.460000,6.800000,5.576583,302497700
2012-01-19,7.210000,7.290000,6.750000,6.960000,5.707798,491008100
2012-01-20,6.950000,7.080000,6.830000,7.070000,5.798006,236630700
2012-01-23,7.130000,7.370000,7.110000,7.250000,5.945622,339942200
2012-01-24,7.110000,7.350000,7.060000,7.290000,5.978425,228810300
2012-01-25,7.200000,7.370000,7.150000,7.350000,6.027631,249340100
2012-01-26,7.450000,7.500000,7.230000,7.300000,5.986625,265938800
2012-01-27,7.210000,7.350000,7.200000,7.290000,5.978425,230914000
2012-01-30,7.130000,7.150000,7.020000,7.070000,5.798006,231240100
2012-01-31,7.170000,7.190000,7.050000,7.130000,5.847210,212736300
2012-02-01,7.250000,7.440000,7.210000,7.360000,6.035830,318811000
2012-02-02,7.430000,7.490000,7.330000,7.450000,6.109638,232425400
2012-02-03,7.660000,7.890000,7.630000,7.840000,6.429473,364195700
2012-02-06,7.790000,7.970000,7.770000,7.970000,6.536083,236316000
2012-02-07,7.950000,7.990000,7.800000,7.850000,6.437675,253694200
2012-02-08,7.960000,8.150000,7.930000,8.130000,6.667297,436439700
2012-02-09,8.310000,8.350000,8.100000,8.180000,6.708303,480206700
2012-02-10,8.050000,8.120000,7.980000,8.070000,6.618092,254420800
2012-02-13,8.270000,8.310000,8.210000,8.250000,6.765708,308490200
2012-02-14,8.150000,8.170000,7.950000,7.980000,6.544283,384682800
2012-02-15,8.010000,8.120000,7.770000,7.780000,6.380267,372981400
2012-02-16,7.710000,8.130000,7.660000,8.090000,6.634494,337131800
2012-02-17,8.040000,8.080000,7.920000,8.020000,6.577088,355445600
2012-02-21,8.030000,8.200000,8.000000,8.110000,6.650896,333407700
2012-02-22,8.060000,8.130000,7.950000,7.950000,6.519682,228867800
2012-02-23,7.970000,8.050000,7.900000,8.020000,6.577088,144231800
2012-02-24,8.050000,8.090000,7.880000,7.880000,6.462277,163128200
2012-02-27,7.790000,8.050000,7.670000,8.040000,6.593490,298930800
2012-02-28,8.050000,8.150000,8.000000,8.120000,6.659098,193443200
2012-02-29,8.160000,8.240000,7.970000,7.970000,6.544142,266720500
2012-03-01,8.090000,8.170000,8.050000,8.120000,6.667307,197850100
2012-03-02,8.110000,8.210000,8.100000,8.130000,6.675519,143887500
2012-03-05,8.090000,8.130000,7.950000,7.970000,6.544142,196328300
2012-03-06,7.780000,7.790000,7.660000,7.710000,6.330658,262871200
2012-03-07,7.810000,8.020000,7.770000,8.020000,6.585198,328331900
2012-03-08,8.070000,8.120000,8.000000,8.060000,6.618041,160282000
2012-03-09,8.120000,8.190000,8.010000,8.050000,6.609830,195281400
2012-03-12,8.010000,8.060000,7.910000,7.990000,6.560565,165298900
2012-03-13,8.070000,8.500000,8.050000,8.490000,6.971114,385984100
2012-03-14,8.660000,8.900000,8.560000,8.840000,7.258497,488077000
2012-03-15,8.980000,9.250000,8.850000,9.240000,7.586936,489593000
2012-03-16,9.410000,9.800000,9.330000,9.800000,8.046750,582294100
2012-03-19,9.780000,10.100000,9.510000,9.530000,7.825053,669479900
2012-03-20,9.630000,9.970000,9.590000,9.810000,8.054960,451213900
2012-03-21,9.960000,10.030000,9.740000,9.820000,8.063173,326573800
2012-03-22,9.660000,9.770000,9.520000,9.600000,7.882532,264520500
2012-03-23,9.470000,9.850000,9.400000,9.850000,8.087805,283110900
2012-03-26,10.010000,10.040000,9.850000,9.930000,8.153494,241605700
2012-03-27,9.870000,9.900000,9.580000,9.600000,7.882532,250069600
2012-03-28,9.620000,9.780000,9.580000,9.750000,8.005697,234021500
2012-03-29,9.630000,9.680000,9.430000,9.530000,7.825053,253625800
2012-03-30,9.610000,9.640000,9.350000,9.570000,7.857898,250234500
2012-04-02,9.540000,9.780000,9.410000,9.680000,7.948220,179229000
2012-04-03,9.670000,9.670000,9.410000,9.490000,7.792209,190453400
2012-04-04,9.350000,9.360000,9.150000,9.200000,7.554093,228560600
2012-04-05,9.140000,9.400000,9.110000,9.230000,7.578724,180868100
2012-04-09,9.040000,9.040000,8.830000,8.930000,7.332397,211427600
2012-04-10,8.970000,9.090000,8.500000,8.540000,7.012169,377220000
2012-04-11,8.780000,8.910000,8.720000,8.860000,7.274917,252563700
2012-04-12,8.930000,9.180000,8.910000,9.170000,7.529459,223979900
2012-04-13,9.080000,9.080000,8.680000,8.680000,7.127122,282354600
2012-04-16,8.870000,8.930000,8.620000,8.790000,7.217440,217284500
2012-04-17,8.970000,9.000000,8.870000,8.920000,7.324186,193424400
2012-04-18,8.880000,9.000000,8.840000,8.920000,7.324186,160064100
2012-04-19,9.160000,9.170000,8.670000,8.770000,7.201021,348804500
2012-04-20,8.780000,8.780000,8.330000,8.360000,6.864370,277965300
2012-04-23,8.020000,8.300000,7.950000,8.180000,6.716573,256073900
2012-04-24,8.250000,8.270000,8.100000,8.210000,6.741207,192443800
2012-04-25,8.300000,8.350000,8.170000,8.260000,6.782261,164902400
2012-04-26,8.190000,8.400000,8.170000,8.270000,6.790473,131586300
2012-04-27,8.340000,8.340000,8.190000,8.250000,6.774051,120948200
2012-04-30,8.220000,8.240000,8.040000,8.110000,6.659097,137422300
2012-05-01,8.110000,8.400000,8.080000,8.310000,6.823318,177953400
2012-05-02,8.210000,8.230000,8.120000,8.160000,6.700151,136208900
2012-05-03,8.180000,8.180000,7.910000,8.000000,6.568774,204584500
2012-05-04,7.900000,7.920000,7.700000,7.740000,6.355290,194857200
2012-05-07,7.710000,8.000000,7.660000,7.960000,6.535932,167662600
2012-05-08,7.870000,7.900000,7.690000,7.790000,6.396345,180627900
2012-05-09,7.670000,7.820000,7.650000,7.730000,6.347080,174742300
2012-05-10,7.910000,7.940000,7.670000,7.700000,6.322446,156787300
2012-05-11,7.480000,7.770000,7.410000,7.550000,6.199282,245533600
2012-05-14,7.370000,7.520000,7.350000,7.350000,6.035062,170716800
2012-05-15,7.370000,7.550000,7.250000,7.300000,5.994007,201254900
2012-05-16,7.400000,7.470000,7.080000,7.110000,5.837999,216226100
2012-05-17,7.100000,7.250000,6.930000,6.980000,5.731256,241468300
2012-05-18,7.010000,7.030000,6.890000,7.020000,5.764101,223783500
2012-05-21,7.030000,7.110000,6.720000,6.830000,5.608093,229980800
2012-05-22,6.920000,7.150000,6.860000,6.980000,5.731256,221551500
2012-05-23,6.900000,7.170000,6.850000,7.170000,5.887266,194441500
2012-05-24,7.260000,7.330000,7.010000,7.140000,5.862633,206041500
2012-05-25,7.070000,7.250000,7.070000,7.150000,5.870843,108661200
2012-05-29,7.280000,7.450000,7.220000,7.440000,6.108963,159872200
2012-05-30,7.330000,7.410000,7.100000,7.200000,5.919856,206801500
2012-05-31,7.210000,7.370000,7.040000,7.350000,6.043187,203267300
2012-06-01,7.120000,7.190000,6.940000,7.020000,5.771859,240859000
2012-06-04,7.100000,7.100000,6.850000,6.900000,5.673194,163821500
2012-06-05,6.910000,7.140000,6.900000,7.100000,5.837636,147346700
2012-06-06,7.240000,7.770000,7.180000,7.640000,6.281624,356852900
2012-06-07,7.810000,7.900000,7.380000,7.420000,6.100740,276170400
2012-06-08,7.350000,7.580000,7.200000,7.560000,6.215847,234555000
2012-06-11,7.720000,7.770000,7.280000,7.280000,5.985631,204590700
2012-06-12,7.320000,7.500000,7.220000,7.490000,6.158294,148255600
2012-06-13,7.400000,7.610000,7.350000,7.500000,6.166516,162374500
2012-06-14,7.520000,7.690000,7.450000,7.660000,6.298066,157528300
2012-06-15,7.720000,7.900000,7.550000,7.900000,6.495397,211751900
2012-06-18,7.770000,7.910000,7.730000,7.760000,6.380289,140319900
2012-06-19,7.880000,8.210000,7.860000,8.110000,6.668060,248771500
2012-06-20,8.160000,8.220000,8.020000,8.140000,6.692726,213582800
2012-06-21,8.110000,8.170000,7.800000,7.820000,6.429620,227157600
2012-06-22,7.970000,8.010000,7.790000,7.940000,6.528285,142219300
2012-06-25,7.740000,7.740000,7.560000,7.600000,6.248736,151907200
2012-06-26,7.650000,7.680000,7.480000,7.620000,6.265181,129776500
2012-06-27,7.680000,7.820000,7.610000,7.770000,6.388510,111335500
2012-06-28,7.620000,7.750000,7.530000,7.740000,6.363845,133125300
2012-06-29,8.000000,8.200000,7.950000,8.180000,6.725614,258769800
2012-07-02,8.200000,8.210000,7.870000,8.050000,6.618727,152974000
